danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,song_name
0.564,0.688,5,-6.76,0,0.431,0.154,0.0,0.158,0.264,149.143,367920,4,Red Dot Music
0.7390000000000001,0.621,0,-8.618,1,0.0426,0.107,1.04e-05,0.198,0.6759999999999999,138.015,321547,4,Money Trees Deuce
0.695,0.8270000000000001,6,-5.742000000000001,0,0.282,0.179,0.0,0.28300000000000003,0.5379999999999999,162.048,279855,4,HiiiPower
0.8370000000000001,0.48100000000000004,10,-8.522,0,0.0801,0.12,0.0,0.309,0.578,122.98,208398,4,Devastated
0.6829999999999999,0.48,10,-12.459000000000001,1,0.225,0.105,2.33e-06,0.0959,0.242,140.112,205714,4,Barbwire Smile
0.9590000000000001,0.598,8,-5.534,1,0.0713,0.0358,0.0,0.358,0.408,127.029,213000,4,Best Friend
0.775,0.564,4,-6.896,0,0.154,0.0275,0.0,0.252,0.44799999999999995,120.01,169091,4,Pedals to the Metal (Road Heart)
0.789,0.535,1,-7.254,1,0.0923,0.317,0.0,0.11699999999999999,0.773,178.078,173933,4,Netflix & Chill (feat. Fenix Flexin)
0.7809999999999999,0.501,8,-5.854,1,0.3,0.0844,0.0,0.0891,0.22,187.97400000000002,171000,4,Lies (feat. Ty Dolla $ign & YG)
0.643,0.7170000000000001,8,-4.876,0,0.506,0.184,0.0,0.152,0.46,181.78599999999997,223507,4,All Falls Down
0.787,0.843,10,-5.1080000000000005,0,0.0421,0.0014199999999999998,6.59e-05,0.16899999999999998,0.642,112.031,146250,4,Bon Appétit (feat. Chetta)
0.778,0.414,1,-9.827,1,0.0697,0.0435,0.0,0.11900000000000001,0.0874,132.02100000000002,218040,4,Z.I.P.
0.8029999999999999,0.679,9,-9.505,1,0.0494,0.325,0.0,0.0745,0.557,109.976,322978,4,Samurai (feat. Xavier Wulf & Bones)
0.491,0.7709999999999999,9,-3.228,1,0.321,0.006679999999999999,3.63e-06,0.153,0.225,176.75400000000005,229091,5,Confess
0.8909999999999999,0.785,9,-7.84,1,0.067,0.19399999999999998,0.0,0.0514,0.882,114.04700000000001,133958,4,Billygoatfreestyle
0.7090000000000001,0.633,2,-7.612,1,0.3,0.0103,0.0,0.071,0.575,154.124,216005,4,Snake Bite Betty
0.6759999999999999,0.578,3,-8.379,0,0.0809,0.0361,0.00125,0.0775,0.11599999999999999,149.982,144067,4,Torture Chambers
0.34700000000000003,0.997,1,1.421,1,0.6579999999999999,0.262,0.00022400000000000002,0.841,0.172,140.08700000000002,192062,4,GATES (FEAT. SYRINGE)
0.78,0.855,11,-4.297,1,0.225,0.0969,0.00148,0.0765,0.49,127.057,162168,4,Limp Wrist
0.6709999999999999,0.568,6,-6.869,0,0.41100000000000003,0.20199999999999999,0.0,0.138,0.364,149.55200000000005,181533,4,Different Cloth
0.66,0.7140000000000001,1,-8.685,1,0.0442,0.00367,0.0154,0.28800000000000003,0.445,140.023,219429,4,Hemingway
0.652,0.551,9,-10.835999999999999,1,0.0361,0.0314,0.0,0.0622,0.365,140.054,145055,4,Meet Me Where the River Turns Grey
0.8420000000000001,0.701,10,-6.705,0,0.46299999999999997,0.026000000000000002,0.0,0.0373,0.48100000000000004,155.928,162978,4,Scottie Pippen
0.657,0.613,1,-7.308,1,0.465,0.12300000000000001,0.0,0.314,0.485,174.02700000000004,165517,4,Take One
0.797,0.293,5,-7.479,1,0.08,0.591,0.0724,0.14800000000000002,0.478,160.07,121630,4,I don’t let go
0.857,0.616,8,-3.287,0,0.20600000000000002,0.0348,4.37e-06,0.0709,0.152,188.06400000000002,205720,4,Parkstone Drive
0.456,0.516,8,-10.512,1,0.45899999999999996,0.098,0.0,0.115,0.684,154.116,151013,4,Different (feat. Yung Bans)
0.902,0.8190000000000001,1,-3.321,1,0.316,0.040999999999999995,0.0,0.106,0.745,178.0,186872,4,Let It Fly (feat. Travis Scott)
0.6629999999999999,0.738,9,-6.9579999999999975,0,0.4,0.0506,0.0,0.0894,0.544,184.078,125747,3,32 Bars
0.7709999999999999,0.821,11,-3.387,0,0.192,0.00349,6.43e-05,0.10800000000000001,0.507,113.971,236106,4,Good Night
0.8640000000000001,0.7,9,-6.45,1,0.258,0.244,0.0,0.0749,0.43799999999999994,193.988,214080,4,No Hook
0.802,0.461,1,-9.442,1,0.10099999999999999,0.0054600000000000004,7.31e-06,0.0931,0.115,119.97399999999999,191999,4,See Today
0.562,0.8320000000000001,6,-5.166,0,0.0404,0.142,0.0,0.10400000000000001,0.455,145.035,185940,4,In My Feelings
0.807,0.534,11,-7.515,0,0.295,0.00295,5.7600000000000004e-05,0.20199999999999999,0.358,155.045,195997,4,East Atlanta 6
0.877,0.546,1,-4.953,1,0.158,0.0375,1.05e-05,0.10800000000000001,0.624,141.016,163360,4,One Dolla
0.6459999999999999,0.722,1,-4.63,1,0.0605,0.0173,0.0,0.6940000000000001,0.0657,200.234,96172,4,+*ARISE!*+
0.858,0.5710000000000001,11,-6.546,0,0.124,0.284,1e-05,0.14,0.532,139.86700000000002,134954,4,I Dunno
0.885,0.52,1,-8.353,1,0.359,0.000244,1.16e-06,0.45399999999999996,0.306,168.044,148656,4,1.5
0.787,0.698,7,-4.013,1,0.14300000000000002,0.251,0.0,0.107,0.532,151.993,127920,4,Depressed
0.794,0.51,9,-7.314,1,0.42,0.0505,1.81e-06,0.0562,0.18,167.87900000000005,194561,4,Hot N*gga
0.63,0.436,7,-10.218,1,0.433,0.172,0.0,0.429,0.691,145.066,295267,4,Family Don't Matter (feat. Millie Go Lightly)
0.736,0.494,1,-9.235,1,0.36,0.0386,0.0,0.107,0.27699999999999997,152.292,169642,4,Dark Freestyle
0.773,0.54,11,-10.312000000000001,0,0.336,0.0361,0.0,0.158,0.48200000000000004,188.08,194116,4,Underground Upbringings
0.857,0.6759999999999999,1,-5.359,1,0.192,0.218,0.0,0.0592,0.33899999999999997,103.99799999999999,263127,4,On GOD (with YG & Tyga feat. A$AP Ferg & A$AP Rocky)
0.774,0.789,10,-6.5920000000000005,0,0.20199999999999999,0.0848,0.0,0.111,0.486,148.006,228613,4,These Days
0.759,0.498,10,-10.615,1,0.0776,0.223,5.8399999999999997e-05,0.406,0.244,126.97200000000001,195160,4,High (feat. Elton John)
0.67,0.519,5,-7.447,0,0.10800000000000001,0.0218,0.0,0.6459999999999999,0.175,155.034,216085,4,Capeesh
0.743,0.87,1,-2.188,1,0.212,0.0595,0.0,0.299,0.884,198.158,194184,4,Uproar
0.9279999999999999,0.41,0,-12.915,1,0.11699999999999999,0.0222,0.0614,0.111,0.41700000000000004,139.982,118885,4,Since 98
0.48,0.624,1,-6.131,1,0.382,0.0451,0.0,0.337,0.7040000000000001,165.05700000000004,204307,4,Barry Bonds
0.522,0.521,10,-13.095999999999998,0,0.868,0.247,0.0,0.125,0.6829999999999999,173.739,162759,4,Can You Rap Like Me?
0.759,0.489,1,-9.141,1,0.321,0.0811,0.0,0.149,0.34600000000000003,138.98,153809,4,I Can Drive
0.7609999999999999,0.6509999999999999,4,-8.583,1,0.193,0.10099999999999999,0.0,0.0912,0.5820000000000001,199.854,173531,4,Thug Cry
0.809,0.597,10,-7.428,0,0.20199999999999999,0.0429,4.5e-05,0.11699999999999999,0.327,142.011,220960,4,"It Ain't Easy, It Ain't Easy (feat. Nyck Caution, Kirk Knight, CJ Fly & AKTHESAVIOR)"
0.852,0.866,8,-3.6189999999999998,1,0.149,0.0464,0.00161,0.0613,0.8220000000000001,198.52599999999998,242467,4,2 Of Americaz Most Wanted
0.546,0.46799999999999997,5,-8.167,1,0.0287,0.153,0.00257,0.321,0.41600000000000004,146.744,177493,4,Homage
0.7959999999999999,0.745,7,-5.829,0,0.27,0.226,0.0,0.0776,0.475,163.984,176093,4,Too Many (feat. Wiz Khalifa & Denzel Curry)
0.825,0.562,1,-10.201,0,0.21100000000000002,0.0016600000000000002,0.0,0.203,0.163,194.028,149835,4,No LOL'z
0.745,0.637,0,-8.513,0,0.221,0.0227,0.0,0.29,0.634,155.012,185417,4,Better BE
0.907,0.6759999999999999,2,-7.647,1,0.375,0.816,0.0,0.257,0.8190000000000001,200.118,148115,4,Let Her Go - Original
0.439,0.8079999999999999,1,-6.881,1,0.34600000000000003,0.00305,0.0,0.439,0.48700000000000004,165.924,207000,4,Good Life
0.684,0.629,0,-5.003,0,0.287,0.217,0.0,0.134,0.68,164.139,114192,4,Why So Serious?
0.741,0.758,10,-7.303,0,0.314,0.204,0.0,0.113,0.35100000000000003,194.00400000000002,138440,4,Vakabon
0.75,0.489,11,-8.196,0,0.41700000000000004,0.67,0.0,0.28,0.7490000000000001,160.10399999999996,229486,4,Horror Story
0.878,0.6759999999999999,6,-5.1979999999999995,1,0.255,0.257,0.0,0.10099999999999999,0.534,140.013,231194,4,Spar (feat. 6LACK & Kodak Black)
0.674,0.695,6,-8.636000000000001,0,0.278,0.0387,0.00202,0.19399999999999998,0.773,151.486,221840,4,A Milli
0.915,0.511,6,-7.482,0,0.32299999999999995,0.00331,0.0,0.0752,0.619,140.036,137947,4,Today - Intro
0.815,0.366,5,-12.979000000000001,1,0.24100000000000002,0.11800000000000001,0.0,0.106,0.175,149.968,153480,4,Wop
0.597,0.529,0,-9.207,1,0.0865,0.396,4.59e-05,0.3720000000000001,0.146,134.825,184000,4,TRRST
0.768,0.648,11,-6.0420000000000025,0,0.188,0.045,2.8999999999999997e-05,0.113,0.358,194.02599999999998,188040,4,"Far Away (feat. Kirk Knight, Meechy Darko, Erick The Architect & Nyck Caution)"
0.45899999999999996,0.816,11,-4.872,0,0.40299999999999997,0.423,0.0,0.16899999999999998,0.643,160.586,324440,4,Never Let Me Down
0.902,0.6729999999999999,4,-7.481,1,0.45799999999999996,0.159,0.0,0.289,0.615,132.066,177048,4,For Real
0.531,0.522,8,-11.215,1,0.0326,0.00527,0.0,0.149,0.154,142.155,283404,4,Bodybag ft. cold hart
0.8029999999999999,0.711,8,-5.563,1,0.401,0.0815,0.0,0.115,0.7070000000000001,159.953,137738,4,Middle of the Mall
0.917,0.532,2,-14.765,1,0.113,0.00992,8.39e-05,0.141,0.17,132.975,211729,4,Kronol
0.449,0.479,5,-9.693999999999999,0,0.0631,0.129,0.00596,0.0993,0.14,130.069,105505,4,Manipulation
0.7140000000000001,0.82,1,-1.102,1,0.444,0.34,0.0,0.0801,0.904,156.064,160000,4,HAHA
0.5770000000000001,0.758,3,-8.166,1,0.0586,0.122,0.0,0.121,0.493,199.938,179955,4,Devil Town
0.631,0.46299999999999997,0,-8.796,1,0.11,0.44299999999999995,1.24e-05,0.188,0.183,132.017,176093,4,FallenLeaves
0.479,0.8290000000000001,2,-4.894,1,0.258,0.255,0.0,0.341,0.235,120.421,176827,4,Time
0.7879999999999999,0.493,0,-9.11,0,0.0982,0.009470000000000001,2.18e-05,0.121,0.38,180.96,148704,4,Suppressor
0.6920000000000001,0.629,2,-9.376,1,0.379,0.561,0.0,0.125,0.688,182.986,342047,4,I Got the Call
0.615,0.816,7,-9.051,1,0.473,0.245,2.25e-06,0.133,0.493,185.178,220094,4,The Heist - 20th Anniversary Remastered Edition
0.977,0.789,7,-8.517999999999999,1,0.314,0.000113,0.00018600000000000002,0.301,0.48200000000000004,127.99600000000001,120217,4,Technicolor
0.7609999999999999,0.7070000000000001,9,-4.438,0,0.0677,0.509,0.0,0.685,0.3720000000000001,195.94,156787,4,Where's Your God?
0.395,0.904,0,-6.83,1,0.083,0.0114,0.00507,0.355,0.517,169.388,142533,4,Bottles To The Ground
0.628,0.7440000000000001,7,-4.718,1,0.0379,0.0257,0.0,0.313,0.27699999999999997,119.921,169397,4,I Think I'm OKAY (with YUNGBLUD & Travis Barker)
0.693,0.504,6,-8.306000000000001,1,0.23800000000000002,0.00299,0.0,0.695,0.723,204.278,167600,4,Champion
0.878,0.584,10,-10.014,1,0.419,0.12300000000000001,0.0,0.105,0.488,125.069,107468,4,Faith
0.638,0.526,7,-8.401,1,0.131,0.275,0.0,0.462,0.301,139.054,219712,4,7AM
0.884,0.539,1,-6.388999999999999,0,0.20800000000000002,0.239,0.0,0.0805,0.7759999999999999,170.016,146827,4,Phone Numbers
0.544,0.626,2,-9.544,0,0.33399999999999996,0.311,0.0,0.106,0.39899999999999997,158.202,274826,1,Vibe
0.469,0.597,0,-9.334,0,0.147,0.0293,0.0,0.0934,0.674,159.542,123700,4,Problems
0.872,0.529,1,-10.295,1,0.20600000000000002,0.0017,5.46e-06,0.0735,0.23600000000000002,126.185,182883,4,Tekashi
0.787,0.47700000000000004,6,-7.8370000000000015,0,0.19899999999999998,0.768,0.0,0.10400000000000001,0.47600000000000003,161.012,234783,4,From Florida With Love
0.716,0.39,5,-11.634,1,0.0918,0.002,0.0,0.0643,0.303,169.90200000000004,113035,4,The Cutest Loser
0.858,0.361,1,-6.824,1,0.121,0.0253,0.218,0.11,0.122,179.98,134001,4,Og
0.912,0.465,1,-9.136000000000001,1,0.501,0.371,0.0,0.313,0.43799999999999994,136.001,132795,4,MAGIC
0.58,0.485,1,-8.295,1,0.12,0.374,0.0,0.122,0.473,160.035,167915,3,Outside Wit It
0.805,0.612,7,-10.449000000000002,0,0.201,0.872,0.00518,0.166,0.139,109.98100000000001,224470,4,Lo-Fi (Kill 'Em All)
0.794,0.627,11,-9.431000000000001,1,0.36,0.23399999999999999,0.0,0.35,0.518,175.108,251467,4,Bring Da Ruckus
0.614,0.644,11,-5.6720000000000015,0,0.373,0.184,0.0,0.489,0.649,169.576,289493,4,Get Em High
0.81,0.615,10,-8.376,0,0.284,0.0534,0.0,0.0811,0.596,150.03,166766,4,Original Uzi (4 of Us)
0.6709999999999999,0.9,10,-5.7,0,0.324,0.14400000000000002,0.0,0.27699999999999997,0.5489999999999999,180.584,267360,4,Street Life Remix - Remix
0.865,0.578,1,-11.004000000000001,1,0.275,0.159,0.0,0.111,0.217,187.93200000000002,254184,4,Usual Suspect
0.754,0.8959999999999999,10,-6.047999999999999,0,0.128,0.386,0.0,0.284,0.735,180.358,255800,4,Hitman 4 Hire (feat. DV Alias Khrist)
0.8079999999999999,0.752,1,-6.224,0,0.373,0.138,0.0,0.0885,0.504,183.95,190511,4,9 Shots
0.665,0.409,0,-10.037,1,0.787,0.325,1.29e-05,0.0747,0.29600000000000004,151.355,181368,4,$150 / roll widdit
0.5489999999999999,0.56,6,-7.907999999999999,0,0.423,0.536,0.0,0.0719,0.251,136.509,253825,4,The Waters
0.853,0.695,8,-13.208,0,0.35,0.503,5.45e-05,0.479,0.606,178.014,174667,4,Tried By 12
0.82,0.617,10,-5.1979999999999995,0,0.32899999999999996,0.0346,0.0,0.142,0.38299999999999995,171.912,232640,4,Inner City Blues
0.852,0.528,10,-5.249,0,0.17,0.00343,0.0793,0.109,0.392,179.44799999999995,267640,4,Brand Nu Day
0.809,0.8340000000000001,2,-7.091,1,0.32,0.278,0.0,0.138,0.768,177.976,241640,4,Lovin' U 4 Dayz
0.7959999999999999,0.5429999999999999,1,-7.994,1,0.16399999999999998,0.0486,0.00584,0.124,0.784,182.424,235213,4,Fall In Love
0.78,0.836,1,-6.145,1,0.317,0.0634,0.0,0.141,0.735,181.708,224860,4,Lyrical Fluctuation
0.8220000000000001,0.5770000000000001,9,-9.414,1,0.272,0.0458,0.000559,0.0997,0.589,180.046,253320,4,Rollin'
0.609,0.861,4,-6.419,0,0.41600000000000004,0.16699999999999998,2.97e-06,0.431,0.564,172.45,195284,4,The Heist
0.509,0.425,5,-13.604000000000001,1,0.0405,0.00106,0.000262,0.16899999999999998,0.292,159.971,148160,4,Dying Out West
0.638,0.716,11,-7.519,0,0.31,0.152,3.34e-06,0.114,0.5870000000000001,145.156,221379,4,Rookie Of The Year
0.7609999999999999,0.696,11,-5.811,0,0.24100000000000002,0.114,0.0,0.5589999999999999,0.272,114.95700000000001,258880,4,"Young N***a Living (feat. A$AP Ferg, A$AP Ant & A$AP Twelvyy)"
0.556,0.48100000000000004,11,-7.6629999999999985,1,0.313,0.282,0.0,0.21600000000000005,0.581,149.025,120137,4,Envy Me
0.667,0.723,5,-4.31,0,0.27,0.0455,0.000193,0.213,0.251,148.058,153475,4,66
0.787,0.7909999999999999,7,-4.539,1,0.304,0.0934,0.0,0.345,0.647,175.588,242200,4,La saga
0.8170000000000001,0.552,8,-10.8,0,0.386,0.032,7.17e-06,0.826,0.8079999999999999,204.02200000000002,291067,4,Protect Ya Neck
0.493,0.8140000000000001,8,-6.755,1,0.27699999999999997,0.499,0.0,0.10400000000000001,0.303,159.53799999999995,180000,4,Lonely
0.9129999999999999,0.664,9,-2.6,1,0.302,0.0818,1.27e-05,0.11900000000000001,0.6579999999999999,176.354,215067,4,Bloodsport
0.619,0.607,1,-9.482999999999999,1,0.316,0.20600000000000002,0.0,0.113,0.20199999999999999,195.798,219339,4,Martyrs
0.813,0.888,3,-5.421,0,0.198,0.008029999999999999,0.00435,0.0771,0.7020000000000001,183.982,240200,4,Highway Robbery
0.583,0.6920000000000001,10,-7.932,0,0.36200000000000004,0.193,0.0,0.121,0.595,174.141,253533,4,I Got 5 On It
0.862,0.642,6,-13.652000000000001,0,0.10099999999999999,0.102,0.0,0.272,0.765,198.40200000000002,267267,4,Hip Hop Hooray
0.9279999999999999,0.517,1,-6.489,1,0.361,0.0679,0.0,0.174,0.616,191.046,207467,4,The Hop
0.6859999999999999,0.6920000000000001,0,-5.5729999999999995,0,0.32299999999999995,0.48200000000000004,0.0,0.16899999999999998,0.649,173.78,269357,3,Funky Ho'$
0.8240000000000001,0.733,1,-5.474,1,0.0613,0.0362,0.0,0.325,0.395,195.94400000000002,284387,4,I Don't Fuck With You
0.81,0.6729999999999999,11,-5.815,1,0.129,0.0419,0.000118,0.239,0.39399999999999996,172.12400000000005,197136,4,Supersoaka
0.773,0.7809999999999999,6,-6.9670000000000005,0,0.0512,0.045,0.0,0.14,0.13,131.971,307893,4,Edge Of Destruction
0.6990000000000001,0.321,1,-11.684000000000001,1,0.122,0.503,0.0,0.105,0.171,180.05,155867,4,Pay Me
0.884,0.618,10,-4.865,0,0.0719,0.16,0.00842,0.11,0.506,145.03799999999995,172920,4,Angelic Hoodrat
0.738,0.611,1,-8.147,1,0.297,0.19,0.0,0.215,0.512,149.226,200516,4,Memphis
0.956,0.4270000000000001,6,-7.39,0,0.447,0.799,0.0,0.0886,0.271,123.083,183881,4,2012
0.75,0.502,10,-7.184,1,0.31,0.23800000000000002,0.0,0.106,0.301,165.08,234730,4,Bad Idea (feat. Chance the Rapper)
0.7090000000000001,0.76,8,-7.5829999999999975,1,0.14800000000000002,0.18600000000000005,0.0,0.16399999999999998,0.7090000000000001,162.99,106012,4,Shameless
0.6809999999999999,0.621,1,-10.024,1,0.34,0.036000000000000004,0.00555,0.138,0.428,135.53799999999998,298027,4,GLOWED UP
0.7040000000000001,0.569,9,-4.322,0,0.0598,0.131,0.0,0.111,0.326,134.092,305480,4,Capitol (feat. 2 Chainz)
0.6779999999999999,0.7120000000000001,3,-5.956,0,0.0284,0.20199999999999999,2.52e-05,0.0711,0.376,130.015,236362,4,Take Me Away (feat. Russ & Wiz Khalifa)
0.55,0.698,2,-7.17,1,0.0608,0.348,0.25,0.0598,0.0759,119.82,130064,4,Suffer
0.81,0.6729999999999999,0,-7.142,1,0.297,0.318,0.0,0.313,0.44799999999999995,123.964,204044,4,I Guess I'll Smoke (feat. Dizzy Wright & Layzie Bone)
0.488,0.583,3,-11.469000000000001,1,0.374,0.7559999999999999,0.0,0.19699999999999998,0.14400000000000002,179.666,300187,4,Fly
0.563,0.655,8,-7.3370000000000015,1,0.115,0.0108,0.0,0.39799999999999996,0.247,182.94799999999998,167865,3,Graveyard (feat. Yung Ghoul)
0.546,0.445,10,-10.218,0,0.0955,0.597,3.82e-05,0.14,0.107,164.981,187001,4,Morrissey
0.7140000000000001,0.525,10,-9.293,1,0.429,0.0552,2.58e-06,0.193,0.511,160.252,115566,4,Count It!
0.7170000000000001,0.726,2,-6.227,1,0.33299999999999996,0.044000000000000004,1.12e-06,0.0931,0.419,143.955,203333,4,The Stickup (feat. Skrizzly Adams)
0.922,0.703,1,-4.652,1,0.259,0.271,0.0,0.22699999999999998,0.685,104.979,210338,4,Trip On It
0.828,0.527,6,-7.126,1,0.0945,0.00836,0.0,0.0962,0.7809999999999999,131.985,221818,4,23
0.763,0.807,1,-3.714,1,0.035,0.0714,0.28,0.348,0.5589999999999999,206.076,229640,3,Electric Feel
0.805,0.478,5,-12.567,0,0.187,0.0419,0.00144,0.132,0.304,119.971,144242,4,Who's Pills Are These? (What Bag Were They In?)
0.862,0.6,7,-5.522,1,0.151,0.16,0.0,0.102,0.433,119.072,164521,4,What in XXXTarnation
0.804,0.435,11,-10.876,1,0.42200000000000004,0.0964,0.0,0.1,0.684,146.953,130664,4,Lap Dance in a Chevy
0.7809999999999999,0.69,0,-6.6110000000000015,1,0.237,0.052000000000000005,0.0,0.353,0.591,120.024,180005,4,Gucci Coffin
0.794,0.6729999999999999,1,-6.426,0,0.258,0.636,0.0,0.20800000000000002,0.785,119.959,74841,4,A.D.H.D. Freestyle
0.705,0.588,7,-8.584,0,0.0328,0.0026,0.0,0.0717,0.287,130.082,169091,4,Date Night
0.878,0.6970000000000001,1,-9.943,1,0.27699999999999997,0.0128,0.000314,0.136,0.7709999999999999,165.11900000000003,134496,4,Grindstone Cowboy
0.524,0.348,9,-14.775,1,0.0356,0.00406,2.59e-05,0.0659,0.0566,179.99599999999995,87549,4,hate my life
0.609,0.97,7,1.4240000000000002,1,0.0695,0.565,0.00031,0.627,0.544,201.926,292000,4,BLACK SHEEP
0.852,0.9740000000000001,1,-0.127,1,0.299,0.18600000000000005,0.0,0.0663,0.6729999999999999,202.03599999999997,114077,4,I Throw A Fit
0.696,0.8590000000000001,1,-3.822,1,0.23,0.156,0.0,0.0249,0.767,134.93200000000002,88889,4,CARDIBDRUGGEDME!
0.759,0.5820000000000001,5,-8.562000000000001,0,0.0499,0.156,0.000206,0.263,0.672,121.072,116750,4,Iron Veil
0.8,0.569,9,-5.104,0,0.265,0.563,0.0,0.111,0.589,184.12599999999998,164632,4,Nikes On My Feet
0.7040000000000001,0.7390000000000001,11,-6.9570000000000025,1,0.4,0.00629,0.0,0.261,0.402,132.58,172459,5,Check That
0.853,0.828,0,-6.341,1,0.264,0.0322,0.0,0.1,0.83,196.08,160836,4,Fees
0.8109999999999999,0.5479999999999999,10,-7.632999999999999,0,0.0947,0.00112,0.0,0.0715,0.185,111.96,233326,4,Baguettes
0.883,0.785,4,-4.03,0,0.0323,0.0658,0.0373,0.27399999999999997,0.609,123.97399999999999,191215,4,3 Below
0.648,0.89,1,-6.715,1,0.215,0.5660000000000001,0.0,0.341,0.772,180.132,320758,4,Kaancepts 2
0.769,0.433,10,-10.357999999999999,0,0.161,0.151,0.0,0.11900000000000001,0.7829999999999999,186.00400000000002,204758,4,P.D.A
0.601,0.493,5,-6.438,0,0.193,0.0737,0.0,0.129,0.248,130.112,205871,4,Voices in My Head
0.687,0.8340000000000001,0,-3.903,1,0.0901,0.0046,4e-05,0.349,0.375,170.15200000000004,150569,4,White Parents Are Gonna Hate This
0.7659999999999999,0.907,10,-5.742000000000001,0,0.0356,0.00496,0.11900000000000001,0.25,0.303,130.01,106827,4,Son Of A Gun
0.76,0.39799999999999996,1,-10.475,1,0.0953,0.273,0.0,0.0895,0.408,196.11,110695,4,Flex
0.753,0.6759999999999999,7,-6.5089999999999995,0,0.0696,0.0168,0.0,0.122,0.358,196.028,215510,4,Too Bad
0.622,0.594,1,-10.09,1,0.462,0.171,0.0,0.109,0.4970000000000001,125.29299999999999,181603,5,Down By Da Boot
0.723,0.598,0,-10.42,0,0.13,0.46299999999999997,1.17e-06,0.10800000000000001,0.654,176.00799999999995,163584,4,BluntGutSonata
0.721,0.3670000000000001,1,-9.558,1,0.121,0.804,0.00647,0.10800000000000001,0.281,133.866,188060,4,Tutorial on How to Smile
0.564,0.591,4,-7.277,0,0.239,0.266,0.00329,0.0999,0.0768,139.82,264243,4,$hrimp Poboy
0.816,0.649,10,-9.906,0,0.435,0.0218,0.0,0.0864,0.187,119.85600000000001,151838,4,CA$H2MYCA$KET (Feat. Jayda & Craig Xen)
0.778,0.5539999999999999,11,-10.614,0,0.0926,0.166,0.00023500000000000002,0.17300000000000001,0.252,120.005,160993,4,Mindset
0.853,0.674,10,-6.125,0,0.257,0.239,0.0,0.10400000000000001,0.7120000000000001,178.986,206333,4,Friend Like Me
0.5,0.807,7,-7.7070000000000025,1,0.524,0.0051600000000000005,0.0,0.172,0.569,146.07,312163,4,Real Nigga Shit Don't Never Stop
0.6509999999999999,0.9390000000000001,6,-4.087,1,0.203,0.0377,2.4e-05,0.166,0.883,128.004,90723,4,Tokyo Drift
0.7809999999999999,0.737,0,-8.291,0,0.0563,0.195,0.0,0.14400000000000002,0.718,135.062,102491,4,Another Land
0.794,0.684,11,-8.119,0,0.141,0.0205,1.3699999999999998e-05,0.405,0.653,188.206,247640,4,N-Ya Mind
0.769,0.489,2,-9.412,1,0.248,0.00592,5.19e-05,0.0764,0.401,190.11599999999999,290827,4,Psycho City Blocks / Psycho Interlude
0.7240000000000001,0.887,6,-7.0760000000000005,1,0.39299999999999996,0.134,0.0,0.11199999999999999,0.745,181.89,254867,4,You Ain't a Killer
0.604,0.932,4,-5.279,0,0.345,0.484,0.0,0.715,0.71,187.97099999999998,242514,4,K.a.a.n. the Conqueror
0.526,0.893,10,-6.1110000000000015,0,0.418,0.17,0.0,0.18600000000000005,0.44,174.555,209093,4,Animal Instinct (feat. Ty Nitty & Gambino)
0.897,0.612,11,-10.489,1,0.21100000000000002,0.0297,0.18600000000000005,0.0894,0.767,204.61,208267,4,Insane in the Brain
0.43799999999999994,0.94,2,-3.2489999999999997,1,0.0452,8.740000000000001e-05,0.0777,0.3,0.42100000000000004,201.98,261000,3,Time to Pretend
0.9229999999999999,0.7340000000000001,6,-7.5760000000000005,1,0.262,0.0184,0.0,0.145,0.47700000000000004,200.09,145200,4,Cognac
0.6579999999999999,0.865,1,-5.69,1,0.324,0.204,0.0,0.0793,0.413,179.90900000000005,260034,4,Furious Stylze
0.8320000000000001,0.607,1,-6.605,0,0.0594,0.064,0.00203,0.114,0.212,108.046,151673,5,Sleep Walk
0.89,0.75,11,-5.4879999999999995,0,0.301,0.12300000000000001,0.0,0.1,0.39899999999999997,206.084,169064,4,Dog Ways
0.956,0.5,1,-7.159,1,0.166,0.00763,1.16e-06,0.125,0.3,129.006,104255,4,Shut the Fuck Up
0.46,0.879,1,-9.113999999999999,1,0.452,0.251,0.0,0.353,0.943,177.753,88989,4,sirens (Bonus)
0.797,0.461,0,-11.025,1,0.12300000000000001,0.115,0.0253,0.11,0.607,159.986,144222,4,"DamnedIfIDidnt,DamnedIfIDid"
0.9079999999999999,0.503,11,-7.711,1,0.0474,0.0602,0.00149,0.0808,0.294,119.992,184250,4,517
0.728,0.608,6,-9.367,0,0.324,0.011000000000000001,6.69e-06,0.449,0.402,110.04299999999999,131220,4,Bloodshot (feat. Wavy Jone$)
0.698,0.7140000000000001,8,-5.274,0,0.27399999999999997,0.16899999999999998,0.0,0.389,0.5770000000000001,167.84599999999998,268011,4,Flawed (feat. Skrizzly Adams)
0.9,0.27899999999999997,4,-14.290999999999999,1,0.369,0.243,0.0,0.171,0.342,119.94200000000001,192040,4,Bare Flesh
0.9059999999999999,0.4970000000000001,1,-6.312,1,0.0554,0.0224,0.000843,0.11199999999999999,0.0369,126.96,105900,4,NO TRUST
0.688,0.883,7,-4.651,1,0.32299999999999995,0.122,0.0,0.31,0.41200000000000003,192.69799999999998,267572,4,Bars
0.747,0.557,6,-7.817,0,0.247,0.273,3.51e-06,0.192,0.355,119.963,100048,4,The Trash You Spit
